name,team,position,gw1_expected_goals_conceded,gw2_expected_goals_conceded,gw3_expected_goals_conceded,gw4_expected_goals_conceded,gw5_expected_goals_conceded,gw6_expected_goals_conceded,gw7_expected_goals_conceded,gw8_expected_goals_conceded,gw9_expected_goals_conceded,gw10_expected_goals_conceded,gw11_expected_goals_conceded,gw12_expected_goals_conceded,gw13_expected_goals_conceded,gw14_expected_goals_conceded,gw15_expected_goals_conceded,gw16_expected_goals_conceded,gw17_expected_goals_conceded,gw18_expected_goals_conceded,gw19_expected_goals_conceded,gw20_expected_goals_conceded,gw21_expected_goals_conceded,gw22_expected_goals_conceded,gw23_expected_goals_conceded,gw24_expected_goals_conceded,gw25_expected_goals_conceded,gw26_expected_goals_conceded,gw27_expected_goals_conceded,gw28_expected_goals_conceded,gw29_expected_goals_conceded,gw30_expected_goals_conceded,gw31_expected_goals_conceded,gw32_expected_goals_conceded,gw33_expected_goals_conceded,gw34_expected_goals_conceded,gw35_expected_goals_conceded,gw36_expected_goals_conceded,gw37_expected_goals_conceded,gw38_expected_goals_conceded
Benicio Baker-Boaitey,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Arthur,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Fredrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin White,1.0,DEF,0.47,1.28,1.83,0.74,1.56,0.0,0.0,1.82,0.85,0.04,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.09,0.0,0.17,,0.97,2.19,1.86,0.63
BenoÃ®t Badiashile,6.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.11,0.53,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,13.0,MID,1.01,0.29,0.73,0.04,0.65,1.57,2.6,0.97,0.21,2.04,0.83,2.51,3.35,1.04,1.34,2.08,1.67,0.63,1.3,1.37,2.58,0.0,1.8,1.0,0.0,0.0,0.5,0.73,0.24,0.0,0.91,0.0,0.91,,0.4,0.1,0.78,1.74
Bernd Leno,9.0,GK,2.43,0.61,0.45,0.76,1.54,0.8,1.57,1.68,0.79,0.59,1.52,1.32,0.65,1.34,2.03,2.13,0.26,1.12,1.98,1.59,0.95,0.47,0.25,0.75,0.42,1.29,1.31,1.54,0.95,2.38,1.5,1.46,0.9,0.63,0.96,1.12,2.87,2.84
Bilal El Khannouss,,,,,0.09,0.0,0.88,0.92,0.0,2.11,0.65,0.0,0.1,2.64,0.0,2.49,1.23,3.63,0.41,1.77,1.27,0.71,1.47,1.58,0.89,2.46,1.38,1.52,1.33,1.53,0.78,2.12,2.9,3.91,2.57,1.69,0.5,1.29,1.41,0.0
Billy Gilmour,5.0,MID,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Clark,12.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby De Cordova-Reid,11.0,MID,1.04,1.56,0.01,0.0,0.0,0.92,0.5,0.02,0.0,0.0,0.0,0.11,0.06,0.61,0.76,0.16,0.65,0.0,0.0,0.0,0.0,0.0,0.95,2.01,0.85,0.96,0.96,0.07,0.0,0.0,0.0,0.0,1.61,0.8,0.0,0.0,0.0,0.0
Boubacar Kamara,2.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.67,0.0,0.94,0.76,0.33,1.54,1.03,2.49,0.83,0.41,1.14,1.33,1.31,1.63,0.02,0.0,0.0,0.52,,0.9,0.41,0.04,1.0,,0.85,0.8,0.51,1.99
Boubacar TraorÃ©,20.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boubakary SoumarÃ©,11.0,MID,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.19,0.0,0.7,2.75,2.29,3.1,1.54,0.0,1.06,1.91,1.27,1.56,1.82,2.19,1.04,2.46,1.38,1.52,0.96,1.41,0.57,2.12,3.26,3.91,2.57,0.84,0.03,0.08,1.41,1.79
Brajan Gruda,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.32,0.19,0.0,0.0,0.03,0.0,1.01,0.58,0.57,1.49,0.58,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.06,0.5,0.0,0.52,0.03,0.08,2.03,1.95
Brandon Austin,18.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayden Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Brennan Johnson,18.0,MID,0.9,1.0,1.08,0.73,0.8,0.77,1.82,0.78,0.83,1.86,1.72,0.71,1.38,3.31,1.02,0.3,1.34,1.12,0.28,2.53,1.15,0.0,0.0,0.0,0.65,1.03,2.12,1.2,0.38,0.03,1.04,2.39,0.0,2.28,0.0,0.0,0.06,2.27
Bruno Borges Fernandes,14.0,MID,0.44,1.5,1.73,1.12,1.01,1.99,0.42,0.86,2.98,1.11,0.77,1.59,0.45,2.16,0.83,0.95,1.24,0.23,0.0,2.82,1.52,1.93,0.67,2.6,2.23,1.91,1.43,1.62,1.17,0.48,0.49,2.17,0.12,0.53,0.0,1.56,0.82,0.4
Bruno GuimarÃ£es Rodriguez Moura,15.0,MID,1.77,2.23,1.26,0.87,2.29,0.91,0.67,0.9,1.64,1.05,0.63,0.91,1.76,1.99,1.23,0.19,0.66,0.34,0.9,0.95,1.62,2.04,0.66,1.56,1.28,2.18,1.22,0.4,,1.6,0.24,0.41,2.26,0.1,0.69,0.69,0.64,0.99
Bryan Gil Salvatierra,18.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Mbeumo,4.0,MID,1.17,2.65,1.57,2.17,3.52,0.99,1.05,1.33,1.3,0.9,2.17,1.2,1.06,2.43,1.48,2.23,0.9,1.29,1.95,0.29,2.2,3.43,1.08,0.86,0.82,0.51,1.37,1.33,1.67,1.29,1.23,0.96,1.43,0.97,1.56,0.93,0.99,1.12
Bukayo Saka,1.0,MID,0.32,1.25,1.83,0.65,0.6,0.32,0.65,0.0,0.85,0.53,1.24,0.27,0.8,0.22,0.16,0.09,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.83,0.12,0.09,,0.97,2.34,1.54,0.0
Caleb Kporha,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Caleb Okoli,11.0,DEF,0.0,0.0,1.54,2.55,1.1,3.7,2.16,2.15,1.73,0.0,0.0,2.75,1.22,0.0,0.0,0.51,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.79,1.38,1.23,0.0,0.0,0.0,0.13,0.0,3.91,0.0,0.0,0.0,0.02,0.0,0.0
Caleb Wiley,6.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callan McKenna,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Bates,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Hudson-Odoi,16.0,MID,0.63,0.14,0.71,0.2,0.94,0.19,1.24,0.97,0.7,0.13,1.01,1.19,0.59,0.0,1.48,0.37,0.72,0.87,0.0,1.57,1.76,0.23,0.0,0.0,0.53,3.05,0.99,0.79,0.34,0.0,3.03,1.36,0.75,1.04,0.0,0.0,0.18,0.09
Callum Olusesi,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Wilson,15.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.15,0.08,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.58,0.67,0.06,,0.4,0.23,0.35,0.15,0.0,0.52,0.0,0.57,0.43
Calvin Bassey,9.0,DEF,2.43,0.61,0.45,0.76,1.54,0.8,1.57,1.68,0.79,0.59,1.52,1.32,0.65,1.34,2.03,0.0,0.26,1.12,1.98,1.59,0.95,0.47,0.25,0.75,0.42,1.29,0.13,1.54,0.95,0.0,1.5,1.46,0.9,0.63,0.96,1.12,2.87,0.0
Cameron Archer,17.0,FWD,0.0,0.31,1.81,1.85,1.08,0.09,2.11,1.95,2.42,1.56,1.23,1.19,1.6,3.97,1.17,0.44,0.77,0.0,0.22,2.94,0.0,1.16,0.64,0.0,0.05,2.45,0.18,1.21,0.13,0.1,1.26,0.81,0.17,1.26,0.11,0.72,0.03,0.32
Cameron Burgess,10.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,4.11,1.55,1.82,0.8,1.68,0.0,3.28,1.27,2.33,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.87,2.71,2.27,1.23,2.85,0.55,1.41,0.0,0.0
Cameron Humphreys,10.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Peupion,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caoimhin Kelleher,12.0,GK,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.99,1.03,1.01,1.38,1.28,0.82,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.67,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Rushworth,5.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Alcaraz DurÃ¡n,17.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.26,1.48,0.09,0.83,1.26,0.53,0.04,1.45,0.49,0.84,0.66,0.87,0.88
Carlos Baleba,5.0,MID,0.0,0.1,2.08,0.35,0.86,4.16,1.17,1.74,0.83,0.0,0.29,0.68,0.0,0.66,0.17,1.92,1.31,0.93,1.68,0.88,0.29,1.48,0.85,0.0,0.54,0.13,1.3,0.84,1.72,0.44,0.6,1.5,1.88,1.27,1.87,0.83,2.24,1.95
Carlos Henrique Casimiro,14.0,MID,0.44,2.09,0.7,0.0,0.0,2.6,0.09,0.73,2.98,1.11,0.77,1.36,0.45,0.0,0.0,0.0,0.0,0.55,1.89,0.0,0.0,0.0,0.0,0.0,2.14,1.59,0.17,1.62,0.45,0.3,0.49,0.0,0.0,0.53,0.0,0.0,0.55,0.4
Carlos Miguel dos Santos Pereira,16.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Roberto Forbs Borges,,,,,,0.38,0.0,0.98,2.69,0.62,0.26,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.34,0.0,0.82,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Carlos Soler,,,,,,0.68,0.99,0.11,0.13,0.41,1.48,0.74,0.06,1.63,3.38,1.1,0.79,0.99,0.0,0.97,2.57,0.0,0.98,1.16,0.78,1.46,1.46,0.19,0.26,0.0,0.44,0.72,1.0,1.4,0.64,0.0,0.0,1.55,0.55,0.0
Carlos VinÃ­cius Alves Morais,9.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
Carney Chukwuemeka,6.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesare Casadei,6.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chadi Riad Dnanou,7.0,DEF,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Charlie Tasker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taylor,17.0,DEF,0.0,0.19,0.0,0.0,1.69,1.38,0.54,0.28,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Cheick DoucourÃ©,7.0,MID,0.0,0.0,0.41,0.9,0.0,0.0,0.0,0.0,0.0,0.15,0.63,2.8,0.0,0.21,0.0,0.15,0.15,0.28,0.0,0.97,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Chido Obi-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.15,0.0,0.0,0.2,0.0,0.0,0.0,0.12,0.0,2.8,0.0,0.0,0.34
Chiedozie Ogbene,,,,,0.95,0.44,0.0,0.67,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Mepham,3.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Richards,7.0,DEF,1.59,1.13,2.27,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.87,0.0,0.94,1.24,1.7,0.28,1.23,1.12,0.96,0.21,0.38,1.48,,0.0,0.0,3.81,0.39,,0.71,0.68,1.52,2.17
Chris Wood,16.0,FWD,0.63,0.14,0.74,0.85,0.87,1.33,1.24,0.97,0.76,0.13,1.7,0.27,0.59,2.1,1.4,0.42,0.72,0.87,0.62,1.57,1.97,0.49,1.69,0.68,2.18,3.05,0.93,0.79,0.34,0.0,0.0,1.36,1.76,1.65,2.56,1.07,1.13,1.07
Christian Eriksen,14.0,MID,0.0,0.0,0.42,1.12,0.87,1.73,0.42,0.86,2.01,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.55,1.92,0.0,0.04,0.0,0.0,0.56,0.0,0.0,0.0,0.96,0.73,0.18,0.0,2.17,0.25,0.0,1.76,0.29,0.0,0.34
Christian NÃ¸rgaard,4.0,MID,1.17,2.65,1.57,2.17,0.0,0.0,0.7,1.33,1.14,1.37,2.17,0.35,0.88,0.0,1.48,2.23,0.9,0.97,1.95,0.29,2.2,3.43,0.36,0.6,0.82,0.42,0.0,1.33,1.67,1.29,1.23,0.87,1.43,0.97,1.56,0.93,0.99,1.12
Christian Walton,10.0,GK,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.24,0.97,3.03,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01
Christopher Nkunku,6.0,MID,0.66,0.12,0.19,0.22,0.28,0.14,0.25,0.07,0.0,0.0,0.4,0.84,0.47,1.56,0.97,0.53,0.32,1.16,1.48,0.0,0.0,0.0,0.43,0.79,1.42,1.82,0.72,0.1,0.71,0.0,0.53,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Cieran Slicker,10.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claudio Echeverri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.45
Coby Ebere,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Gakpo,12.0,FWD,0.04,0.0,0.87,0.3,0.55,0.01,0.64,0.63,0.23,1.01,0.22,1.23,0.23,1.24,,0.88,0.34,0.34,0.12,0.67,0.31,0.72,0.03,0.94,0.0,0.0,0.0,0.0,,0.0,0.56,0.73,0.09,0.44,3.13,1.46,1.01,1.75
Cole Palmer,6.0,MID,0.77,1.8,0.44,1.78,0.57,1.11,0.85,1.94,1.92,1.98,0.99,1.11,0.73,1.56,2.02,1.61,1.03,1.78,1.58,1.08,1.18,0.83,2.5,0.72,1.42,2.33,0.72,0.06,0.0,0.79,0.66,1.07,0.25,0.44,1.05,1.57,0.29,1.35
Conor Bradley,12.0,DEF,0.04,0.0,0.53,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.28,0.0,0.0,,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.64,0.24,0.0,0.0,0.0,,0.0,0.09,1.27,0.11,0.0,1.46,1.46,1.35,1.19
Conor Chaplin,10.0,MID,1.45,0.0,0.0,0.25,0.37,0.0,0.08,0.56,3.35,0.39,0.0,0.08,1.64,0.4,3.28,0.52,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.04,0.25,0.51,0.66,0.07,0.94
Conor Coady,11.0,DEF,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.1,1.54,3.79,1.06,1.91,1.27,0.71,0.0,0.0,0.09,0.0,0.0,0.29,0.0,1.78,0.78,2.24,3.26,3.91,2.57,2.02,0.53,1.31,1.41,1.79
Conor Gallagher,6.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Townsend,10.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,2.42,0.0,0.0,0.0,0.0,1.87,1.85,1.03,0.0,0.0,0.0,0.0,0.0,0.0
Corrie Ndaba,10.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Dawson,20.0,DEF,0.0,0.32,1.04,1.21,1.73,0.0,4.25,1.62,1.31,2.51,0.66,0.0,1.05,1.02,0.0,0.0,0.34,0.08,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Romero,18.0,DEF,1.02,1.0,1.57,0.73,0.8,0.96,1.82,0.78,0.83,1.39,1.74,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.47,1.09,1.04,2.39,0.17,0.0,0.0,0.0,0.0,0.0
Crysencio Summerville,19.0,MID,0.27,0.0,0.22,0.76,1.2,0.04,0.13,0.41,0.63,1.43,1.11,1.63,3.27,0.79,1.22,0.64,0.63,0.4,0.89,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Jones,12.0,MID,0.0,0.0,0.0,0.2,0.55,0.01,0.64,0.78,1.03,0.24,1.16,1.23,0.05,2.09,,0.88,0.9,0.34,0.12,0.55,0.0,0.08,0.0,0.64,0.0,0.42,0.0,0.25,,0.67,0.74,1.27,0.05,0.02,3.13,1.46,1.19,1.75
Daichi Kamada,7.0,MID,0.64,0.56,1.98,0.01,1.7,0.75,0.09,1.62,0.04,1.53,1.38,0.0,0.0,0.0,0.0,0.23,2.72,0.05,0.0,0.27,0.65,0.28,0.29,0.93,0.0,0.04,0.06,0.32,,0.01,1.0,3.81,0.05,,0.71,0.16,0.3,2.17
Damola Ajayi,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Burn,15.0,DEF,1.77,2.23,1.26,0.99,2.29,0.91,0.67,1.12,1.64,1.05,0.63,0.0,1.76,1.99,1.23,0.19,0.71,0.34,0.9,0.95,1.62,2.26,0.76,1.56,1.9,2.18,1.7,0.45,,1.6,0.47,0.72,2.26,0.1,0.69,0.69,0.64,0.99
Dane Scarlett,18.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.03,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dango Ouattara,3.0,MID,1.02,1.03,0.26,0.0,0.96,0.53,0.03,0.26,1.81,0.0,0.0,0.03,0.11,0.11,0.48,2.18,2.26,0.43,0.68,0.56,2.5,0.79,0.94,2.52,0.46,1.94,2.42,0.83,0.06,1.17,0.53,1.07,0.17,2.52,1.3,0.0,0.0,0.0
Daniel Adu-Adjei,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Bentley,20.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.69,0.0
Daniel Castelo Podence,20.0,MID,0.06,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Iversen,11.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jebbison,3.0,FWD,0.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.45,0.06,0.33,0.33,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.08,0.02
